timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1732416208881,104,HTTP Request,201,Created,Stress Thread Group Assignment 1-7229,text,true,,410,258,2738,2738,http://localhost:3000/,104,0,0
1732416208382,604,HTTP Request,201,Created,Stress Thread Group Assignment 1-4104,text,true,,410,258,2738,2738,http://localhost:3000/,604,0,502
1732416208977,9,HTTP Request,201,Created,Stress Thread Group Assignment 1-7199,text,true,,410,258,2738,2738,http://localhost:3000/,9,0,0
1732416208776,210,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-6405,text,false,,2676,0,2738,2738,http://localhost:3000/,0,0,204
1732416208776,210,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-6975,text,false,,2676,0,2737,2737,http://localhost:3000/,0,0,204
1732416208776,210,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-4480,text,false,,2676,0,2737,2737,http://localhost:3000/,0,0,204
1732416208776,210,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-6403,text,false,,2676,0,2736,2736,http://localhost:3000/,0,0,204
1732416208777,209,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-4495,text,false,,2676,0,2736,2736,http://localhost:3000/,0,0,203
1732416208777,209,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-6696,text,false,,2676,0,2736,2736,http://localhost:3000/,0,0,203
1732416208777,209,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-4500,text,false,,2676,0,2734,2734,http://localhost:3000/,0,0,204
1732416208776,210,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-5527,text,false,,2676,0,2734,2734,http://localhost:3000/,0,0,205
1732416208777,209,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-5550,text,false,,2676,0,2734,2734,http://localhost:3000/,0,0,204
1732416208777,209,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-5539,text,false,,2676,0,2733,2733,http://localhost:3000/,0,0,204
1732416208777,209,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-5564,text,false,,2676,0,2733,2733,http://localhost:3000/,0,0,204
1732416208777,209,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-5553,text,false,,2676,0,2732,2732,http://localhost:3000/,0,0,203
1732416208777,209,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-5555,text,false,,2676,0,2732,2732,http://localhost:3000/,0,0,204
1732416208475,511,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-4863,text,false,,2676,0,2732,2732,http://localhost:3000/,0,0,506
1732416208777,209,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-5557,text,false,,2676,0,2732,2732,http://localhost:3000/,0,0,204
1732416208777,209,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-5551,text,false,,2676,0,2732,2732,http://localhost:3000/,0,0,203
1732416208777,209,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-5565,text,false,,2676,0,2732,2732,http://localhost:3000/,0,0,204
1732416208777,209,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-5560,text,false,,2676,0,2732,2732,http://localhost:3000/,0,0,204
1732416208777,209,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-5563,text,false,,2676,0,2732,2732,http://localhost:3000/,0,0,204
1732416208977,9,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-7170,text,false,,2676,0,2732,2732,http://localhost:3000/,0,0,4
1732416208777,209,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-6461,text,false,,2676,0,2731,2731,http://localhost:3000/,0,0,204
1732416208677,309,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-6726,text,false,,2676,0,2731,2731,http://localhost:3000/,0,0,304
1732416208677,309,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-6722,text,false,,2676,0,2730,2730,http://localhost:3000/,0,0,303
1732416208776,210,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-5531,text,false,,2676,0,2730,2730,http://localhost:3000/,0,0,205
1732416208475,511,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-4866,text,false,,2676,0,2728,2728,http://localhost:3000/,0,0,506
1732416208475,511,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-4864,text,false,,2676,0,2728,2728,http://localhost:3000/,0,0,506
1732416208977,9,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-7169,text,false,,2676,0,2727,2727,http://localhost:3000/,0,0,4
1732416208777,209,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-5554,text,false,,2676,0,2732,2732,http://localhost:3000/,0,0,204
1732416208978,8,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-5867,text,false,,2676,0,2727,2727,http://localhost:3000/,0,0,3
1732416208978,8,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-7165,text,false,,2676,0,2727,2727,http://localhost:3000/,0,0,3
1732416208978,8,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-8032,text,false,,2676,0,2727,2726,http://localhost:3000/,0,0,3
1732416208978,8,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-5853,text,false,,2676,0,2727,2727,http://localhost:3000/,0,0,3
1732416208978,8,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-7162,text,false,,2676,0,2725,2725,http://localhost:3000/,0,0,3
1732416208978,8,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-6721,text,false,,2676,0,2725,2725,http://localhost:3000/,0,0,3
1732416208978,8,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-7158,text,false,,2676,0,2724,2724,http://localhost:3000/,0,0,3
1732416208978,8,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-5856,text,false,,2676,0,2724,2724,http://localhost:3000/,0,0,3
1732416208978,8,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-6710,text,false,,2676,0,2723,2723,http://localhost:3000/,0,0,3
1732416208978,8,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-5858,text,false,,2676,0,2722,2722,http://localhost:3000/,0,0,3
1732416208978,8,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-8020,text,false,,2676,0,2721,2721,http://localhost:3000/,0,0,3
1732416208978,8,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-5854,text,false,,2676,0,2720,2720,http://localhost:3000/,0,0,3
1732416208978,8,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-5852,text,false,,2676,0,2720,2720,http://localhost:3000/,0,0,3
1732416208978,8,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-5847,text,false,,2676,0,2719,2719,http://localhost:3000/,0,0,3
1732416208977,9,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-7166,text,false,,2676,0,2727,2727,http://localhost:3000/,0,0,4
1732416208978,9,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-5869,text,false,,2676,0,2718,2718,http://localhost:3000/,0,0,3
1732416208978,9,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-5845,text,false,,2676,0,2718,2718,http://localhost:3000/,0,0,3
1732416208978,9,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-6711,text,false,,2676,0,2717,2717,http://localhost:3000/,0,0,3
1732416208978,9,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-5839,text,false,,2676,0,2716,2716,http://localhost:3000/,0,0,3
1732416208978,9,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-6712,text,false,,2676,0,2716,2716,http://localhost:3000/,0,0,3
1732416208978,9,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-5836,text,false,,2676,0,2715,2715,http://localhost:3000/,0,0,3
1732416208978,9,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-4867,text,false,,2676,0,2714,2714,http://localhost:3000/,0,0,3
1732416208677,309,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-6724,text,false,,2676,0,2731,2730,http://localhost:3000/,0,0,304
1732416208979,8,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-5837,text,false,,2676,0,2713,2713,http://localhost:3000/,0,0,2
1732416208978,9,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-5840,text,false,,2676,0,2713,2713,http://localhost:3000/,0,0,3
1732416208979,8,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-4854,text,false,,2676,0,2711,2711,http://localhost:3000/,0,0,2
1732416208879,108,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-7212,text,false,,2676,0,2711,2711,http://localhost:3000/,0,0,102
1732416208879,108,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-7214,text,false,,2676,0,2711,2711,http://localhost:3000/,0,0,102
1732416208879,108,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-7206,text,false,,2676,0,2711,2711,http://localhost:3000/,0,0,102
1732416208879,108,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-7211,text,false,,2676,0,2711,2711,http://localhost:3000/,0,0,102
1732416208879,108,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-7210,text,false,,2676,0,2711,2711,http://localhost:3000/,0,0,102
1732416208879,108,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-7209,text,false,,2676,0,2710,2710,http://localhost:3000/,0,0,102
1732416208879,108,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-7205,text,false,,2676,0,2710,2710,http://localhost:3000/,0,0,102
1732416208878,109,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-7196,text,false,,2676,0,2710,2710,http://localhost:3000/,0,0,103
1732416208978,9,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-5849,text,false,,2676,0,2719,2719,http://localhost:3000/,0,0,3
1732416208879,108,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-7208,text,false,,2676,0,2710,2710,http://localhost:3000/,0,0,102
1732416208978,8,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-5862,text,false,,2676,0,2719,2719,http://localhost:3000/,0,0,3
1732416208878,109,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-7203,text,false,,2676,0,2709,2709,http://localhost:3000/,0,0,103
1732416208878,109,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-7202,text,false,,2676,0,2709,2709,http://localhost:3000/,0,0,103
1732416208878,109,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-7204,text,false,,2676,0,2709,2709,http://localhost:3000/,0,0,103
1732416208878,109,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-7200,text,false,,2676,0,2709,2709,http://localhost:3000/,0,0,103
1732416208878,109,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-7201,text,false,,2676,0,2708,2708,http://localhost:3000/,0,0,103
1732416208979,8,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-4858,text,false,,2676,0,2708,2708,http://localhost:3000/,0,0,2
1732416208878,109,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-7197,text,false,,2676,0,2708,2708,http://localhost:3000/,0,0,103
1732416208878,109,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-7194,text,false,,2676,0,2707,2707,http://localhost:3000/,0,0,103
1732416208878,109,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-7195,text,false,,2676,0,2707,2707,http://localhost:3000/,0,0,103
1732416208878,109,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-7192,text,false,,2676,0,2707,2707,http://localhost:3000/,0,0,103
1732416208778,209,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-6971,text,false,,2676,0,2707,2707,http://localhost:3000/,0,0,203
1732416208878,109,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-7193,text,false,,2676,0,2707,2707,http://localhost:3000/,0,0,103
1732416208778,209,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-4445,text,false,,2676,0,2707,2707,http://localhost:3000/,0,0,203
1732416208979,8,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-4853,text,false,,2676,0,2707,2707,http://localhost:3000/,0,0,2
1732416208778,209,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-4643,text,false,,2676,0,2707,2707,http://localhost:3000/,0,0,203
1732416208778,209,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-4823,text,false,,2676,0,2705,2705,http://localhost:3000/,0,0,203
1732416208778,209,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-4441,text,false,,2676,0,2705,2705,http://localhost:3000/,0,0,203
1732416208778,209,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-4442,text,false,,2676,0,2705,2705,http://localhost:3000/,0,0,203
1732416208778,209,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-4446,text,false,,2676,0,2704,2704,http://localhost:3000/,0,0,203
1732416208778,209,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-6972,text,false,,2676,0,2704,2704,http://localhost:3000/,0,0,203
1732416208778,209,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-4050,text,false,,2676,0,2704,2704,http://localhost:3000/,0,0,203
1732416208778,209,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-4052,text,false,,2676,0,2704,2704,http://localhost:3000/,0,0,203
1732416208778,209,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-5491,text,false,,2676,0,2704,2704,http://localhost:3000/,0,0,203
1732416208778,209,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-4055,text,false,,2676,0,2704,2704,http://localhost:3000/,0,0,203
1732416208778,209,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-4057,text,false,,2676,0,2704,2704,http://localhost:3000/,0,0,203
1732416208778,209,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-4450,text,false,,2676,0,2704,2704,http://localhost:3000/,0,0,203
1732416208778,210,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-4830,text,false,,2676,0,2703,2703,http://localhost:3000/,0,0,203
1732416208778,209,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-4047,text,false,,2676,0,2704,2704,http://localhost:3000/,0,0,203
1732416208778,210,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-4828,text,false,,2676,0,2703,2703,http://localhost:3000/,0,0,203
1732416208778,210,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-5492,text,false,,2676,0,2700,2700,http://localhost:3000/,0,0,204
1732416208778,210,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-4832,text,false,,2676,0,2700,2700,http://localhost:3000/,0,0,203
1732416208778,210,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-4834,text,false,,2676,0,2700,2700,http://localhost:3000/,0,0,203
1732416208778,210,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-4831,text,false,,2676,0,2699,2699,http://localhost:3000/,0,0,204
1732416208778,210,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-4836,text,false,,2676,0,2699,2699,http://localhost:3000/,0,0,204
1732416208778,210,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-4838,text,false,,2676,0,2697,2697,http://localhost:3000/,0,0,204
1732416208778,210,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-4840,text,false,,2676,0,2696,2696,http://localhost:3000/,0,0,204
1732416208778,210,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-6982,text,false,,2676,0,2696,2696,http://localhost:3000/,0,0,203
1732416208777,211,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-5828,text,false,,2676,0,2696,2696,http://localhost:3000/,0,0,205
1732416208679,309,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-6735,text,false,,2676,0,2695,2695,http://localhost:3000/,0,0,302
1732416208678,310,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-6731,text,false,,2676,0,2694,2694,http://localhost:3000/,0,0,304
1732416208777,211,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-5831,text,false,,2676,0,2694,2694,http://localhost:3000/,0,0,205
1732416208579,409,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-4874,text,false,,2676,0,2694,2694,http://localhost:3000/,0,0,403
1732416208778,210,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-4839,text,false,,2676,0,2694,2694,http://localhost:3000/,0,0,204
1732416208979,9,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-4851,text,false,,2676,0,2693,2693,http://localhost:3000/,0,0,2
1732416208679,309,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-6733,text,false,,2676,0,2692,2692,http://localhost:3000/,0,0,303
1732416208678,310,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-6729,text,false,,2676,0,2692,2692,http://localhost:3000/,0,0,304
1732416208579,409,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-4875,text,false,,2676,0,2692,2692,http://localhost:3000/,0,0,402
1732416208678,310,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-6728,text,false,,2676,0,2692,2692,http://localhost:3000/,0,0,303
1732416208578,410,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-5880,text,false,,2676,0,2691,2691,http://localhost:3000/,0,0,404
1732416208579,409,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-4889,text,false,,2676,0,2691,2691,http://localhost:3000/,0,0,403
1732416208579,409,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-4897,text,false,,2676,0,2690,2690,http://localhost:3000/,0,0,403
1732416208579,409,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-4896,text,false,,2676,0,2690,2690,http://localhost:3000/,0,0,403
1732416208577,411,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-5876,text,false,,2676,0,2690,2690,http://localhost:3000/,0,0,405
1732416208579,409,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-5881,text,false,,2676,0,2690,2690,http://localhost:3000/,0,0,403
1732416208579,409,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-4086,text,false,,2676,0,2690,2690,http://localhost:3000/,0,0,403
1732416208577,411,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-5873,text,false,,2676,0,2690,2690,http://localhost:3000/,0,0,405
1732416208578,410,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-5885,text,false,,2676,0,2690,2690,http://localhost:3000/,0,0,403
1732416208578,410,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-5883,text,false,,2676,0,2687,2687,http://localhost:3000/,0,0,404
1732416208578,410,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-5884,text,false,,2676,0,2687,2687,http://localhost:3000/,0,0,404
1732416208577,411,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-5879,text,false,,2676,0,2687,2687,http://localhost:3000/,0,0,405
1732416208577,411,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-5875,text,false,,2676,0,2687,2687,http://localhost:3000/,0,0,405
1732416208577,411,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-5874,text,false,,2676,0,2687,2687,http://localhost:3000/,0,0,405
1732416208577,411,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-5877,text,false,,2676,0,2687,2687,http://localhost:3000/,0,0,405
1732416208577,411,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-5872,text,false,,2676,0,2687,2687,http://localhost:3000/,0,0,405
1732416208577,411,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-5871,text,false,,2676,0,2687,2687,http://localhost:3000/,0,0,405
1732416208577,411,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-5870,text,false,,2676,0,2686,2686,http://localhost:3000/,0,0,405
1732416208479,510,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-4910,text,false,,2676,0,2686,2686,http://localhost:3000/,0,0,503
1732416208479,510,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-4907,text,false,,2676,0,2686,2686,http://localhost:3000/,0,0,502
1732416208479,510,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-4908,text,false,,2676,0,2686,2686,http://localhost:3000/,0,0,503
1732416208479,510,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-4906,text,false,,2676,0,2686,2686,http://localhost:3000/,0,0,503
1732416208479,510,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-4909,text,false,,2676,0,2686,2686,http://localhost:3000/,0,0,502
1732416208678,310,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-6732,text,false,,2676,0,2692,2692,http://localhost:3000/,0,0,303
1732416208479,510,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-4905,text,false,,2676,0,2686,2686,http://localhost:3000/,0,0,502
1732416208479,510,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-4902,text,false,,2676,0,2686,2686,http://localhost:3000/,0,0,502
